step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1390.0,383,126819.0,158.52375,3.068339647223904,383,147067.0,0.13222552266302232,383,147067.0
1395.0,392,128362.0,161.86885245901638,2.874250069294791,392,148170.0,0.11909658745164003,392,148170.0
1400.0,398,129996.0,164.76045627376425,2.8608017957673617,398,148885.0,0.11559651564988332,398,148885.0
1405.0,404,131649.0,167.70573248407644,2.7553351903178713,404,150570.0,0.11382627497878288,404,150570.0
1410.0,404,132943.0,169.35414012738855,2.671387102018586,404,151175.0,0.11223540892479969,404,151175.0
1415.0,419,134408.0,170.13670886075948,2.660732540252421,419,153183.0,0.11373532654703096,419,153183.0
1420.0,421,135803.0,170.82138364779874,2.75077786619825,421,154233.0,0.12112798959033438,421,154233.0
1425.0,427,137307.0,170.9925280199253,2.8937186764806166,427,155710.0,0.12797028791822668,427,155710.0
1430.0,416,138897.0,172.54285714285714,3.014456164717201,416,156845.0,0.1337089775079427,416,156845.0
1435.0,410,140382.0,174.1712158808933,3.1325177037115957,410,158760.0,0.13717199144837974,410,158760.0
1440.0,403,141580.0,175.87577639751552,3.0409201176097107,403,159097.0,0.13059989258776974,403,159097.0
1445.0,423,143143.0,176.938195302843,2.909199892584962,423,161107.0,0.12059486257740452,423,161107.0
1450.0,422,144558.0,177.3717791411043,2.8905485842400616,422,162407.0,0.11922904788438765,422,162407.0
1455.0,427,146080.0,179.23926380368098,2.86670295453026,427,163840.0,0.11746456960234478,427,163840.0
1460.0,430,147691.0,181.66174661746618,2.944134368396932,430,165226.0,0.12054037554591028,430,165226.0
1465.0,429,149278.0,183.6137761377614,2.980835221717893,429,167164.0,0.12425979261012096,429,167164.0
1470.0,427,150634.0,184.8269938650307,2.9173720519814443,427,167484.0,0.11933467848613716,427,167484.0
1475.0,430,152102.0,184.3660606060606,2.9701297567711915,430,169559.0,0.12410802099520751,430,169559.0
1480.0,435,153551.0,185.22436670687574,2.9298502442825063,435,171065.0,0.1272458913739368,435,171065.0
1485.0,438,155122.0,185.99760191846522,2.997263089894504,438,172574.0,0.13317255360267327,438,172574.0
1490.0,440,156798.0,189.3695652173913,2.976876359181834,440,174069.0,0.13630977678502124,440,174069.0
1495.0,450,158417.0,189.494019138756,3.117179731352687,450,176063.0,0.14152601906298262,450,176063.0
1500.0,434,159729.0,189.92746730083235,3.0834209326303634,434,176298.0,0.13681561995537525,434,176298.0
1505.0,439,161242.0,190.1438679245283,3.090318396765115,439,178384.0,0.13767520980543438,439,178384.0
1510.0,435,162646.0,192.9371293001186,2.9675768049365567,435,179903.0,0.13592334285393812,435,179903.0
1515.0,442,164255.0,193.92561983471074,2.937618526331409,442,181540.0,0.13298165177559532,442,181540.0
1520.0,457,166006.0,196.4568047337278,2.927188991229736,457,183152.0,0.13102313032919996,457,183152.0
1525.0,454,167852.0,197.24089306698002,3.098108426943681,454,184830.0,0.13200327710892945,454,184830.0
1530.0,453,169582.0,197.8786464410735,3.145256704192875,453,186940.0,0.131085802749557,453,186940.0
1535.0,451,170912.0,198.73488372093024,3.0696155665273053,451,187016.0,0.12811379489074712,451,187016.0
1540.0,447,172367.0,200.66006984866124,2.9356235343608064,447,189112.0,0.12182942710878851,447,189112.0
1545.0,449,173806.0,203.04439252336448,2.840416723634637,449,190793.0,0.1240188414960787,449,190793.0
1550.0,460,175442.0,203.29316338354576,2.9344413148618727,460,192680.0,0.12924576532057758,460,192680.0
1555.0,480,175012.0,203.03016241299304,2.8142566539938576,480,194883.0,0.12210895196742184,480,194883.0
1560.0,498,166583.0,193.02780996523754,2.6234951663830524,498,194202.0,0.10830777533507406,498,194202.0
1565.0,516,161789.0,187.0393063583815,2.4155069890230028,516,196606.0,0.09706993626489772,516,196606.0
1570.0,500,155243.0,178.2353616532721,2.3868962271038368,500,196987.0,0.09657130138760886,500,196987.0
1575.0,493,149358.0,172.66820809248554,2.280848942969291,493,199306.0,0.09682592803287365,493,199306.0
1580.0,491,143476.0,167.0267753201397,2.1865696650402704,491,201040.0,0.09320086007893624,491,201040.0
1585.0,503,138920.0,161.9114219114219,2.131001951223317,503,203083.0,0.09022670731527849,503,203083.0
1590.0,517,134805.0,157.48247663551402,2.241233895377517,517,204946.0,0.09459154935407522,517,204946.0
1595.0,517,130995.0,153.03154205607476,2.2169848300227417,517,207264.0,0.088869833338571,517,207264.0
1600.0,522,127041.0,148.2392065344224,2.202458333895132,522,207490.0,0.08882941040378983,522,207490.0
1605.0,503,120945.0,141.1260210035006,2.1905855676626813,503,209878.0,0.08934241870401835,503,209878.0
1610.0,495,108299.0,125.20115606936416,2.2116913687014796,495,208215.0,0.09409783375929456,495,208215.0
1615.0,486,97164.0,112.58864426419467,2.16547203617928,486,210495.0,0.09422029349118345,486,210495.0
1620.0,484,86544.0,99.70506912442396,2.1444941552076813,484,210504.0,0.09097578446347683,484,210504.0
1625.0,487,77384.0,88.84500574052812,2.1348950024515188,487,211700.0,0.08693640520086697,487,211700.0
1630.0,500,69145.0,79.02285714285715,2.2971310183424727,500,211850.0,0.08720681753184946,500,211850.0
1635.0,509,61023.0,69.90034364261169,2.4794389648951185,509,212068.0,0.09533769797913423,509,212068.0
1640.0,504,55130.0,62.64772727272727,2.7089253943832468,504,212338.0,0.10650131228543852,504,212338.0
1645.0,489,49050.0,55.61224489795919,2.9312492246558604,489,212817.0,0.11622180910895706,489,212817.0
1650.0,481,44849.0,50.27914798206278,3.229889767998986,481,213481.0,0.1319625903177738,481,213481.0
1655.0,481,41052.0,46.12584269662921,3.4431339192224186,481,214257.0,0.14294766754035676,481,214257.0
1660.0,487,39240.0,43.74581939799331,3.7198452811849068,487,215182.0,0.1546916050020408,487,215182.0
1665.0,502,36722.0,41.03016759776536,3.8368909999210685,502,216284.0,0.15915970036443958,502,216284.0
1670.0,507,35383.0,39.31444444444445,4.064239977442692,507,217618.0,0.1671138164767199,507,217618.0
1675.0,520,34627.0,38.219646799117,4.28121497442968,520,219100.0,0.17135800424784467,520,219100.0
1680.0,531,34119.0,37.994432071269486,4.2831856880840435,531,220663.0,0.16262616635890279,531,220663.0
1685.0,538,33573.0,37.3448275862069,4.344630470244835,538,222487.0,0.1631505542392862,538,222487.0
1690.0,541,33975.0,38.08856502242153,4.202631393621029,541,224364.0,0.14659689097944728,541,224364.0
1695.0,548,34850.0,39.0695067264574,4.152864868453781,548,226460.0,0.14034108612921975,548,226460.0
1700.0,550,36551.0,41.253950338600454,4.05402312071996,550,228649.0,0.1285482190137893,550,228649.0
1705.0,555,38114.0,43.41002277904328,3.7984708528798015,555,231105.0,0.11305252499847679,555,231105.0
1710.0,556,37818.0,43.41905855338691,3.5053079197346357,556,231963.0,0.09275919874430755,556,231963.0
1715.0,557,37674.0,43.45328719723183,3.387080361882978,557,233254.0,0.09025666132494709,557,233254.0
1720.0,559,37921.0,43.94090382387022,3.471230810452968,559,233763.0,0.10142832483916933,559,233763.0
1725.0,549,38071.0,44.78941176470588,3.592670947432609,549,234493.0,0.1115046952489896,549,234493.0
1730.0,536,37992.0,45.014218009478675,3.7297614369990453,536,234956.0,0.12188985973500989,536,234956.0
1735.0,520,37940.0,45.4916067146283,3.8759446543221676,520,235441.0,0.13149956926858986,520,235441.0
1740.0,505,38092.0,46.39707673568819,4.008295743152036,505,235642.0,0.13900347286238104,505,235642.0
1745.0,488,38322.0,47.19458128078818,4.040076956460705,488,236010.0,0.14583716324595547,488,236010.0
1750.0,475,38792.0,48.12903225806452,4.200295957898774,475,236213.0,0.15536016121698312,475,236213.0
1755.0,459,39919.0,49.65049751243781,4.356394302694119,459,236280.0,0.1655618186136595,459,236280.0
1760.0,454,41479.0,51.84875,4.328849003191101,454,237963.0,0.1727507165336334,454,237963.0
1765.0,436,42013.0,52.647869674185465,4.335995508476019,436,239007.0,0.18089890362582486,436,239007.0
1770.0,433,42934.0,53.869510664993726,4.251440776629449,433,240770.0,0.17729377755137066,433,240770.0
1775.0,425,43899.0,55.01127819548872,4.149395010627913,425,241105.0,0.17115550961054843,425,241105.0
1780.0,431,45657.0,57.720606826801514,3.9494259224939188,431,241941.0,0.1561532333380585,431,241941.0
1785.0,444,47690.0,60.67430025445292,3.804163368550802,444,242257.0,0.14390755077128747,444,242257.0
1790.0,455,49798.0,64.50518134715026,3.669741991266233,455,242315.0,0.1329885096350453,455,242315.0
1795.0,466,51860.0,67.96854521625164,3.5940189991156086,466,243988.0,0.13533686518867521,466,243988.0
1800.0,452,53383.0,70.33333333333333,3.424532256419867,452,244803.0,0.12928885677847574,452,244803.0
1805.0,449,54981.0,73.21038615179761,3.2214669753081013,449,246596.0,0.1252209643409987,449,246596.0
1810.0,441,56477.0,76.21727395411605,3.023843007603419,441,247102.0,0.11907304418243561,441,247102.0
1815.0,440,58182.0,79.48360655737704,2.7917229894016717,440,248824.0,0.10915770397284545,440,248824.0
1820.0,443,59926.0,82.09041095890412,2.7323531671518313,443,249457.0,0.1039800477880734,443,249457.0
1825.0,451,61821.0,84.11020408163266,2.7227995673797243,451,251187.0,0.09380763636367592,451,251187.0
1830.0,440,63599.0,86.76534788540246,2.681231595949243,440,251533.0,0.08944231613094697,440,251533.0
1835.0,445,65486.0,89.82990397805213,2.6439446524932064,445,253241.0,0.089958120365609,445,253241.0
1840.0,443,67302.0,92.70247933884298,2.6302995329566636,443,253899.0,0.09393991901731436,443,253899.0
1845.0,454,69229.0,95.88504155124653,2.4843430799474353,454,255633.0,0.09153418174075753,454,255633.0
1850.0,445,71001.0,99.3020979020979,2.377808306461192,445,256118.0,0.08931262593737789,445,256118.0
1855.0,451,72934.0,102.72394366197183,2.283441868485194,451,257723.0,0.08832434013674333,451,257723.0
1860.0,453,74765.0,105.00702247191012,2.3236144166135664,453,258355.0,0.09248988567869793,453,258355.0
1865.0,461,76689.0,107.40756302521008,2.3115772692675374,461,260085.0,0.08826323155282198,461,260085.0
1870.0,454,78366.0,109.6027972027972,2.3875181075551444,454,260479.0,0.09394737694431124,454,260479.0
1875.0,455,80258.0,112.406162464986,2.409806726839769,455,262193.0,0.09337332968141245,455,262193.0
1880.0,455,82102.0,115.63661971830986,2.3317756422281115,455,262848.0,0.08674145847855921,455,262848.0
1885.0,455,84000.0,118.30985915492958,2.239107092096864,455,264540.0,0.08250744798280019,455,264540.0
1890.0,448,85806.0,121.02397743300423,2.250632022019602,448,264944.0,0.08522812498952458,448,264944.0
1895.0,449,87800.0,123.48804500703235,2.4081491365951027,449,265740.0,0.08878490067589268,449,265740.0
1900.0,467,89854.0,125.66993006993007,2.4695346606100266,467,267416.0,0.09537777896275555,467,267416.0
1905.0,464,91502.0,127.08611111111111,2.5848334724179223,464,267829.0,0.10074299795470518,464,267829.0
1910.0,458,93341.0,130.00139275766017,2.5356973731025843,458,269514.0,0.09869966401179381,458,269514.0
1915.0,456,95126.0,132.85754189944134,2.486867166506044,456,270234.0,0.09365410205757987,456,270234.0
1920.0,468,97071.0,134.82083333333333,2.529805306392508,468,271877.0,0.09724464227251044,468,271877.0
1925.0,462,98841.0,138.04608938547486,2.5596687422940545,462,272548.0,0.10208862721590811,462,272548.0
1930.0,462,100780.0,140.75418994413408,2.521541660767626,462,274123.0,0.09879913676375376,462,274123.0
1935.0,452,102510.0,144.38028169014083,2.4353682586658207,452,274986.0,0.09266608382629293,452,274986.0
1940.0,470,104512.0,147.82461103253183,2.300275615298724,470,276631.0,0.08594843495740616,470,276631.0
1945.0,464,106369.0,149.60478199718705,2.3306708331081394,464,277571.0,0.08505286709023024,464,277571.0
1950.0,467,108326.0,153.43626062322946,2.2355057110459877,467,279147.0,0.08173242119311482,467,279147.0
1955.0,453,110116.0,156.19290780141844,2.1810528046720936,453,279863.0,0.08110573535566602,453,279863.0
1960.0,466,112163.0,159.54907539118065,2.2242666458002818,466,280712.0,0.08058375523686488,466,280712.0
1965.0,484,114259.0,163.6948424068768,2.173373724320934,484,282307.0,0.07952100129190054,484,282307.0
1970.0,475,116056.0,166.26934097421204,2.21320944419238,475,283081.0,0.0797186984449831,475,283081.0
1975.0,470,117962.0,167.32198581560283,2.3048939564704543,470,284682.0,0.08784302054867929,470,284682.0
1980.0,466,119781.0,170.1434659090909,2.3460621429522166,466,285434.0,0.08961695444466565,466,285434.0
1985.0,478,121784.0,172.4985835694051,2.311081959942432,478,287045.0,0.0831305884330516,478,287045.0
1990.0,474,123630.0,175.36170212765958,2.4109571369233045,474,287854.0,0.08740198065151714,474,287854.0
1995.0,464,125617.0,177.92776203966005,2.4221558545962494,464,289362.0,0.08903235680733237,464,289362.0
2000.0,464,127531.0,180.89503546099291,2.3664038381658172,464,290102.0,0.08429926679217423,464,290102.0
2005.0,478,129560.0,184.55840455840456,2.2570954120770432,478,291698.0,0.07465643226879737,478,291698.0
2010.0,471,131499.0,187.8557142857143,2.2603034858509936,471,292384.0,0.07993251457201413,471,292384.0
2015.0,466,133467.0,191.4878048780488,2.2941557809617596,466,293869.0,0.08147301421897107,466,293869.0
2020.0,464,135061.0,195.17485549132948,2.1697537196194423,464,294435.0,0.07446594786171486,464,294435.0
2025.0,479,137120.0,199.01306240928884,2.077405224703604,479,295976.0,0.06632269941594812,479,295976.0
2030.0,470,139026.0,202.07267441860466,2.1055543360493356,470,296792.0,0.06754451528892924,470,296792.0
2035.0,468,140998.0,205.2372634643377,2.0827403181802793,468,297819.0,0.06848972800780995,468,297819.0
2040.0,469,142612.0,207.88921282798833,2.0872959961848747,469,298519.0,0.06711187823257328,469,298519.0
2045.0,479,144711.0,211.56578947368422,2.1116501299662853,479,300184.0,0.07058348214434339,479,300184.0
2050.0,471,146630.0,213.7463556851312,2.1490664896804943,471,301082.0,0.06787450636392994,471,301082.0
2055.0,468,148346.0,217.51612903225808,2.1463156315048812,468,302141.0,0.07183558163384834,468,302141.0
2060.0,462,150248.0,219.66081871345028,2.2200562217038566,462,302912.0,0.07523856818497383,462,302912.0
2065.0,474,152371.0,225.06794682422452,2.2696689215421206,474,303800.0,0.07653564963496444,474,303800.0
2070.0,475,154119.0,227.64992614475628,2.473626732907052,475,304274.0,0.08593220516188031,475,304274.0
2075.0,485,156318.0,229.87941176470588,2.5741143986441988,485,305825.0,0.08840007812986203,485,305825.0
2080.0,480,158163.0,232.59264705882353,2.586457519948438,480,306701.0,0.0870953269348593,480,306701.0
2085.0,478,159855.0,236.82222222222222,2.417084942382985,478,308093.0,0.07868664701468091,478,308093.0
2090.0,468,161606.0,240.48511904761904,2.370476950617692,468,308921.0,0.07713821856523352,468,308921.0
2095.0,461,163475.0,243.628912071535,2.3792815618602603,461,310176.0,0.07936449561944396,461,310176.0
2100.0,460,165423.0,246.9,2.3766423165535,460,310763.0,0.07535973210127127,460,310763.0
2105.0,471,167476.0,249.59165424739194,2.3923459526912882,471,312143.0,0.07360056073274543,471,312143.0
2110.0,467,169073.0,253.10329341317365,2.4141682661937716,467,312402.0,0.07149252759506067,467,312402.0
2115.0,464,171104.0,258.0754147812971,2.32899645449578,464,313643.0,0.07014067930667031,464,313643.0
2120.0,457,173045.0,261.39728096676737,2.3902236945700124,457,314136.0,0.07271920631238357,457,314136.0
2125.0,471,174889.0,266.193302891933,2.2892392295219195,471,315361.0,0.06727610483404944,471,315361.0
2130.0,454,176704.0,273.9596899224806,2.2222676135341803,454,315914.0,0.07022682591913096,454,315914.0
2135.0,448,178586.0,277.3074534161491,2.243025695647805,448,317135.0,0.07020280790286595,448,317135.0
2140.0,455,180593.0,282.1765625,2.1497538387767228,455,317242.0,0.06346814942583204,455,317242.0
2145.0,460,181865.0,284.60876369327076,2.1672265359048337,460,318496.0,0.06589005465172268,460,318496.0
2150.0,451,183804.0,287.6431924882629,2.251732856512446,451,319032.0,0.0676187654134391,451,319032.0
2155.0,450,185649.0,292.36062992125983,2.2332783471677646,450,320487.0,0.06520416249721521,450,320487.0
2160.0,462,187609.0,297.3201267828843,2.2178360605538843,462,320978.0,0.0674722358268898,462,320978.0
2165.0,459,189477.0,298.38897637795276,2.320328126583381,459,322257.0,0.07583042908278062,459,322257.0
2170.0,452,191405.0,303.8174603174603,2.2990499895387044,452,322844.0,0.07790955094470248,452,322844.0
2175.0,453,193527.0,307.6740858505564,2.3744017624190445,453,323736.0,0.07671733492559898,453,323736.0
2180.0,473,195289.0,310.47535771065185,2.38171447092743,473,324457.0,0.07377517003633166,473,324457.0
2185.0,470,197234.0,314.5677830940989,2.4348444676758167,470,324410.0,0.07444520744366027,470,324410.0
2190.0,453,199032.0,318.96153846153845,2.440251513817568,453,325582.0,0.07818639559535508,453,325582.0
2195.0,436,200326.0,322.58615136876006,2.4200038644512407,436,325873.0,0.07733543091360032,436,325873.0
2200.0,446,202439.0,326.51451612903224,2.516606281838568,446,326899.0,0.08682199305287887,446,326899.0
2205.0,462,204625.0,331.645056726094,2.653826539104758,462,327399.0,0.08512343992470371,462,327399.0
2210.0,468,206700.0,335.55194805194805,2.682852179268298,468,328546.0,0.07813307256247509,468,328546.0
2215.0,451,208416.0,339.4397394136808,2.698442808681839,451,328861.0,0.07482604352310795,451,328861.0
2220.0,436,210186.0,344.5672131147541,2.675303921720197,436,329962.0,0.07583080167038118,436,329962.0
2225.0,436,212035.0,349.3163097199341,2.639058568885144,436,330794.0,0.07047044308758472,436,330794.0
2230.0,448,213968.0,355.42857142857144,2.572495028963998,448,332028.0,0.06546568858231588,448,332028.0
2235.0,459,216142.0,365.72250423011843,2.3311337186362313,459,333201.0,0.056454170281129,459,333201.0
2240.0,447,218000.0,370.1188455008489,2.4015704798853816,447,333305.0,0.0587577776901171,447,333305.0
2245.0,432,219900.0,373.9795918367347,2.441699819195667,432,334335.0,0.06014693794528674,432,334335.0
2250.0,437,221923.0,380.65694682675814,2.341675428278263,437,335218.0,0.05549465001430358,437,335218.0
2255.0,452,222826.0,384.18275862068964,2.2694090308010457,452,336254.0,0.05726910708038309,452,336254.0
2260.0,459,218653.0,378.948006932409,2.195819921657927,459,333202.0,0.05698224416753394,459,333202.0
2265.0,463,216356.0,381.58024691358025,2.063804811431695,463,332250.0,0.0580576609066688,463,332250.0
2270.0,456,213443.0,379.1172291296625,2.0416538292331503,456,329069.0,0.05757997955703669,456,329069.0
2275.0,456,210615.0,373.4308510638298,2.098276202320368,456,328142.0,0.05815950914970311,456,328142.0
2280.0,446,204070.0,361.8262411347518,2.209501169033082,446,324135.0,0.06954837214457023,446,324135.0
2285.0,386,171138.0,307.8021582733813,2.345056585452945,386,305859.0,0.09153350319401941,386,305859.0
2290.0,377,167400.0,302.7124773960217,2.4713130567778903,377,306386.0,0.1059719950132684,377,306386.0
2295.0,370,165802.0,297.66965888689407,2.592596554941319,370,304674.0,0.11588257187772445,370,304674.0
2300.0,379,164410.0,294.1144901610018,2.5825662988911,379,307443.0,0.11839908310412904,379,307443.0
2305.0,376,164200.0,295.85585585585585,2.491160129065829,376,304157.0,0.11598346075584509,376,304157.0
2310.0,326,135541.0,245.54528985507247,2.6458819029205585,326,285643.0,0.12974279406091968,326,285643.0
2315.0,320,135339.0,244.73598553345388,2.657544563020811,320,287900.0,0.13085294845694667,320,287900.0
2320.0,308,134875.0,245.67395264116576,2.6633028939329013,308,287409.0,0.13376837435973518,308,287409.0
2325.0,297,134768.0,245.92700729927006,2.892310389507181,297,287464.0,0.14731166725986528,297,287464.0
2330.0,284,135026.0,247.3003663003663,3.0029107893854117,284,287305.0,0.14189199473599032,284,287305.0
2335.0,293,135987.0,249.97610294117646,3.27266812690592,293,286523.0,0.1403820437383853,293,286523.0
2340.0,309,137328.0,253.37269372693726,3.227040484680407,309,287543.0,0.13149947300880122,309,287543.0
2345.0,321,137776.0,254.6691312384473,2.900363545757849,321,284869.0,0.10743197500257354,321,284869.0
2350.0,334,138556.0,256.1109057301294,2.751675042560483,334,285340.0,0.09552589496034762,334,285340.0
2355.0,344,139870.0,258.53974121996305,2.775620095195351,344,283855.0,0.10011091561942698,344,283855.0
2360.0,345,141066.0,261.23333333333335,2.7191238913905065,345,284131.0,0.10124022829991809,345,284131.0
2365.0,335,141737.0,261.99075785582255,2.6881908530545817,335,285139.0,0.0957905675427218,335,285139.0
2370.0,350,142681.0,263.735674676525,2.5559354989574303,350,285607.0,0.08434242560619636,350,285607.0
2375.0,363,143974.0,266.1256931608133,2.518554038127916,363,284272.0,0.07570481246709122,363,284272.0
2380.0,361,145007.0,269.02968460111316,2.5089344760282133,361,285366.0,0.07824899667859965,361,285366.0
2385.0,374,146637.0,276.6735849056604,2.323581574591685,374,281622.0,0.0764838787343668,374,281622.0
2390.0,379,148190.0,281.7300380228137,2.278094510085177,379,281347.0,0.08718950024933123,379,281347.0
2395.0,388,149418.0,287.3423076923077,2.038381620439364,388,282544.0,0.08215504477164103,388,282544.0
2400.0,387,150949.0,291.4073359073359,2.011733250251268,387,281563.0,0.07864759491713848,387,281563.0
2405.0,389,152328.0,296.9356725146199,1.9456370884594942,389,277510.0,0.076613696581688,389,277510.0
2410.0,391,153957.0,299.5272373540856,1.926791693521478,391,277278.0,0.07723529871321523,391,277278.0
2415.0,393,155795.0,299.6057692307692,2.1176038614068298,393,277156.0,0.08733983255144058,393,277156.0
2420.0,382,157024.0,301.96923076923076,2.191120148123054,382,266218.0,0.08995227206482227,382,266218.0
2425.0,353,157622.0,305.468992248062,2.2676114413843647,353,261657.0,0.09780664152616764,353,261657.0
2430.0,351,158472.0,307.7126213592233,2.361265250756363,351,260147.0,0.10535154410656686,351,260147.0
2435.0,333,159828.0,312.1640625,2.3206789604704907,333,258407.0,0.1068680468033779,333,258407.0
2440.0,340,161236.0,314.3001949317739,2.263722279942323,340,254702.0,0.09982478231293929,340,254702.0
2445.0,350,162836.0,316.80155642023345,2.3270106997535076,350,253211.0,0.1054994640459455,350,253211.0
2450.0,344,164297.0,321.52054794520546,2.3040060539548994,344,251922.0,0.10491256271704827,344,251922.0
2455.0,342,165904.0,324.66536203522503,2.3087696848621064,342,253025.0,0.10399210583401215,342,253025.0
2460.0,349,167517.0,326.5438596491228,2.2270276984872472,349,252736.0,0.09381016266991553,349,252736.0
2465.0,349,169159.0,329.1031128404669,2.185513347712382,349,253162.0,0.09745197800000117,349,253162.0
2470.0,363,170863.0,333.0662768031189,2.098654158052612,363,252018.0,0.0892596534488101,363,252018.0
2475.0,364,171940.0,335.16569200779725,1.9903542051114667,364,253660.0,0.08781153612591305,364,253660.0
2480.0,340,170614.0,333.23046875,2.09216207433267,340,250533.0,0.09478157343058996,340,250533.0
2485.0,333,171257.0,337.12007874015745,2.1701582293694828,333,252236.0,0.09852776158338929,333,252236.0
2490.0,334,171319.0,336.5795677799607,2.31830026409222,334,254758.0,0.102816763477973,334,254758.0
2495.0,335,168832.0,329.1072124756335,2.4231062127955503,335,254677.0,0.10518632450411436,335,254677.0
2500.0,331,168229.0,328.572265625,2.2549523930559436,331,257368.0,0.09308479282023244,331,257368.0
2505.0,328,169256.0,330.578125,2.274874354793843,328,257973.0,0.08767949781804543,328,257973.0
2510.0,344,170461.0,332.28265107212474,2.413521652793562,344,257916.0,0.08600678066803155,344,257916.0
2515.0,370,172150.0,337.54901960784315,2.591581243970346,370,259038.0,0.08032270867825898,370,259038.0
2520.0,377,173723.0,339.9667318982387,2.7782480121470705,377,259157.0,0.0768287766085372,377,259157.0
2525.0,378,174507.0,342.17058823529413,2.830506239665497,378,258944.0,0.07502141156977513,378,258944.0
2530.0,380,176030.0,345.15686274509807,2.8438283921188288,380,259838.0,0.07313465336177924,380,259838.0
2535.0,379,177070.0,345.83984375,2.8325060109724376,379,260761.0,0.06826328872100305,379,260761.0
2540.0,383,178333.0,351.0492125984252,2.6834875756628853,383,261184.0,0.05707712559542111,383,261184.0
2545.0,384,179756.0,358.7944111776447,2.4735588113776874,384,262535.0,0.05169429144834512,384,262535.0
2550.0,391,181347.0,367.0991902834008,2.1923150802478992,391,263237.0,0.04561278581529461,391,263237.0
2555.0,397,183117.0,372.9470468431772,2.057729704418385,397,264048.0,0.04354775828079392,397,264048.0
2560.0,406,185032.0,381.50927835051544,1.8472554513291601,406,264947.0,0.03868417998902423,406,264947.0
2565.0,411,187041.0,391.2991631799163,1.6110358376185336,411,265260.0,0.02961334640330595,411,265260.0
2570.0,417,189107.0,400.65042372881356,1.3983776109632007,417,266242.0,0.027623687065718022,417,266242.0
2575.0,417,191158.0,409.33190578158457,1.2876020049832635,417,267233.0,0.029982637965530853,417,267233.0
2580.0,418,193221.0,416.42456896551727,1.2014300273192329,418,268223.0,0.03615421302439414,418,268223.0
2585.0,421,195321.0,427.3982494529541,1.002265753688733,421,269283.0,0.03159180280515991,421,269283.0
2590.0,420,197393.0,435.7461368653422,0.9079534115181174,420,270323.0,0.028994252696364086,420,270323.0
2595.0,422,199503.0,442.3569844789357,0.8612114784819652,422,271379.0,0.03527363158473059,422,271379.0
2600.0,422,201613.0,451.0357941834452,0.7375084533868239,422,272431.0,0.03451773473302239,422,272431.0
2605.0,423,203724.0,452.72,0.7774858789252824,423,273487.0,0.03507794489135315,423,273487.0
2610.0,423,205839.0,456.40576496674055,0.8149088437543033,423,274550.0,0.03820358995073867,423,274550.0
2615.0,424,207957.0,458.05506607929516,0.8602179852037773,424,275619.0,0.04190061022060748,424,275619.0
2620.0,425,210081.0,463.7549668874172,0.7983112696800896,425,276695.0,0.04078102214153863,425,276695.0
2625.0,426,212208.0,468.4503311258278,0.7250050314398407,426,277770.0,0.035174813940088534,426,277770.0
2630.0,428,214345.0,473.16777041942606,0.7214434685215451,428,278845.0,0.0341316777687604,428,278845.0
2635.0,429,216486.0,478.9513274336283,0.6540071962220435,429,279934.0,0.03069637835280892,429,279934.0
2640.0,431,218636.0,485.85777777777776,0.565811246231906,431,281050.0,0.02651222450458853,431,281050.0
2645.0,432,220792.0,490.6488888888889,0.5030491537273891,432,282195.0,0.024586699390599952,432,282195.0
2650.0,433,222957.0,494.36141906873615,0.5230767438008387,433,283368.0,0.02414955163526042,433,283368.0
2655.0,433,225122.0,495.86343612334804,0.5665395102754401,433,284562.0,0.02526566913974802,433,284562.0
2660.0,436,227295.0,498.45394736842104,0.5440411754388415,436,285760.0,0.027275055276839696,436,285760.0
2665.0,436,229475.0,501.03711790393015,0.6055246370285741,436,286927.0,0.030225060850053026,436,286927.0
2670.0,436,231655.0,504.69498910675384,0.616699859101109,436,288048.0,0.029318828655223936,436,288048.0
2675.0,437,233825.0,508.3152173913044,0.6316217028675587,437,289118.0,0.029892936812611612,437,289118.0
2680.0,437,236010.0,511.9522776572668,0.6644146586168177,437,290159.0,0.03408738838148547,437,290159.0
2685.0,438,238200.0,515.5844155844156,0.6952587025646524,438,291182.0,0.036260512336954855,438,291182.0
2690.0,438,240390.0,519.2008639308855,0.7192727658834976,438,292204.0,0.03798596628053861,438,292204.0
2695.0,437,242555.0,525.0108225108225,0.6970114345702277,437,293220.0,0.038211886798098366,437,293220.0
2700.0,440,244747.0,530.9045553145336,0.5866535473878586,440,294240.0,0.03030895418657964,440,294240.0
2705.0,441,246945.0,533.3585313174946,0.5747539313387476,441,295272.0,0.029936134094918784,441,295272.0
2710.0,442,249141.0,538.1015118790497,0.5348032183812763,442,296273.0,0.024154780169601438,442,296273.0
2715.0,444,251359.0,542.8920086393089,0.48712749497493607,444,297286.0,0.02370191634791651,444,297286.0
2720.0,444,253579.0,546.5064655172414,0.5182187281840476,444,298280.0,0.022492313931026343,444,298280.0
2725.0,447,255808.0,548.9442060085837,0.5040072733599147,447,299259.0,0.018918568517207388,447,299259.0
2730.0,448,258047.0,551.3824786324786,0.5606628853938919,448,300226.0,0.024692908243567464,448,300226.0
2735.0,448,260287.0,552.6263269639065,0.6259081819173761,448,301173.0,0.028525896440286958,448,301173.0
